OBJECTID,ID,NAME,ST_ABBREV,LANDAREA,TOTPOP_CY,POPDENS_CY
2620,48193,Hamilton County,TX,835.9142,8471,10.1
2621,48195,Hansford County,TX,919.8099,5658,6.2
2622,48197,Hardeman County,TX,695.114,4043,5.8
2623,48199,Hardin County,TX,890.5674,56103,63
2624,48201,Harris County,TX,1703.4776,4208781,2470.7
2625,48203,Harrison County,TX,899.9508,67053,74.5
2626,48205,Hartley County,TX,1462.033,6207,4.2
2627,48207,Haskell County,TX,903.1313,5914,6.5
2628,48209,Hays County,TX,677.978,168492,248.5
2629,48211,Hemphill County,TX,906.2862,3862,4.3
2630,48213,Henderson County,TX,873.7481,79351,90.8
2631,48215,Hidalgo County,TX,1570.8651,799805,509.1
2632,48217,Hill County,TX,958.8636,35360,36.9
2633,48219,Hockley County,TX,908.3918,23264,25.6
2634,48221,Hood County,TX,420.6414,53259,126.6
2635,48223,Hopkins County,TX,767.1742,35671,46.5
2636,48225,Houston County,TX,1230.9092,23969,19.5
2637,48227,Howard County,TX,900.7912,37415,41.5
2638,48229,Hudspeth County,TX,4570.9833,3511,0.8
2639,48231,Hunt County,TX,840.3183,87052,103.6
2640,48233,Hutchinson County,TX,887.4188,22079,24.9
2641,48235,Irion County,TX,1051.5627,1626,1.5
2642,48237,Jack County,TX,910.6618,9061,9.9
2643,48239,Jackson County,TX,829.4345,14273,17.2
2644,48241,Jasper County,TX,938.8452,36022,38.4
2645,48243,Jeff Davis County,TX,2264.5553,2424,1.1
2646,48245,Jefferson County,TX,876.2951,258133,294.6
2647,48247,Jim Hogg County,TX,1136.1381,5407,4.8
2648,48249,Jim Wells County,TX,864.9659,41649,48.2
2649,48251,Johnson County,TX,724.6919,155252,214.2
2650,48253,Jones County,TX,928.5543,20198,21.8
2651,48255,Karnes County,TX,747.5558,15025,20.1
2652,48257,Kaufman County,TX,780.6989,107494,137.7
2653,48259,Kendall County,TX,662.4531,35391,53.4
2654,48261,Kenedy County,TX,1458.3288,419,0.3
2655,48263,Kent County,TX,902.5068,808,0.9
2656,48265,Kerr County,TX,1103.3181,50971,46.2
2657,48267,Kimble County,TX,1250.9868,4684,3.7
2658,48269,King County,TX,910.8717,293,0.3
2659,48271,Kinney County,TX,1360.0549,3607,2.7
2660,48273,Kleberg County,TX,881.3083,32171,36.5
2661,48275,Knox County,TX,850.6205,3734,4.4
2662,48277,Lamar County,TX,907.1903,49822,54.9
2663,48279,Lamb County,TX,1016.1814,13878,13.7
2664,48281,Lampasas County,TX,712.84,20292,28.5
2665,48283,La Salle County,TX,1486.6906,6942,4.7
2666,48285,Lavaca County,TX,969.708,19536,20.1
2667,48287,Lee County,TX,629.0156,16853,26.8
2668,48289,Leon County,TX,1073.1506,17157,16
2669,48291,Liberty County,TX,1158.4165,76770,66.3
2670,48293,Limestone County,TX,905.2877,24601,27.2
2671,48295,Lipscomb County,TX,932.1792,3294,3.5
2672,48297,Live Oak County,TX,1039.6963,12200,11.7
2673,48299,Llano County,TX,934.0344,19716,21.1
2674,48301,Loving County,TX,668.925,84,0.1
2675,48303,Lubbock County,TX,895.5992,285757,319.1
2676,48305,Lynn County,TX,891.867,5995,6.7
2677,48307,McCulloch County,TX,1065.5983,8370,7.9
2678,48309,McLennan County,TX,1037.1013,239640,231.1
2679,48311,McMullen County,TX,1139.4262,711,0.6
2680,48313,Madison County,TX,466.065,13765,29.5
2681,48315,Marion County,TX,380.8803,10583,27.8
2682,48317,Martin County,TX,914.9441,4898,5.4
2683,48319,Mason County,TX,928.8031,4088,4.4
2684,48321,Matagorda County,TX,1100.2756,36954,33.6
2685,48323,Maverick County,TX,1279.2585,56082,43.8
2686,48325,Medina County,TX,1325.356,47253,35.7
2687,48327,Menard County,TX,902.0296,2263,2.5
2688,48329,Midland County,TX,900.2995,142303,158.1
2689,48331,Milam County,TX,1016.9304,24849,24.4
2690,48333,Mills County,TX,748.2612,4994,6.7
2691,48335,Mitchell County,TX,911.0898,9524,10.5
2692,48337,Montague County,TX,930.9058,19759,21.2
2693,48339,Montgomery County,TX,1041.7348,481994,462.7
2694,48341,Moore County,TX,899.691,22032,24.5
2695,48343,Morris County,TX,251.9846,13051,51.8
2696,48345,Motley County,TX,989.5624,1231,1.2
2697,48347,Nacogdoches County,TX,946.5373,66044,69.8
2698,48349,Navarro County,TX,1009.6273,48395,47.9
2699,48351,Newton County,TX,933.6771,14587,15.6
2700,48353,Nolan County,TX,911.9971,15435,16.9
2701,48355,Nueces County,TX,838.482,345143,411.6
2702,48357,Ochiltree County,TX,917.6268,10385,11.3
2703,48359,Oldham County,TX,1500.5333,2065,1.4
2704,48361,Orange County,TX,333.6687,83432,250
2705,48363,Palo Pinto County,TX,951.7909,28288,29.7
2706,48365,Panola County,TX,801.7494,24217,30.2
2707,48367,Parker County,TX,903.4783,121774,134.8
2708,48369,Parmer County,TX,880.778,10305,11.7
2709,48371,Pecos County,TX,4763.847,15731,3.3
2710,48373,Polk County,TX,1057.093,45392,42.9
2711,48375,Potter County,TX,908.3698,121829,134.1
2712,48377,Presidio County,TX,3855.2366,7850,2
2713,48379,Rains County,TX,229.4521,11142,48.6
2714,48381,Randall County,TX,911.5436,125069,137.2
2715,48383,Reagan County,TX,1175.3012,3394,2.9
2716,48385,Real County,TX,699.1948,3347,4.8
2717,48387,Red River County,TX,1036.5779,12974,12.5
2718,48389,Reeves County,TX,2635.3745,14745,5.6
2719,48391,Refugio County,TX,770.444,7390,9.6
2720,48393,Roberts County,TX,924.0578,940,1
2721,48395,Robertson County,TX,855.6832,16666,19.5
2722,48397,Rockwall County,TX,127.0356,83346,656.1
2723,48399,Runnels County,TX,1050.9446,10507,10
2724,48401,Rusk County,TX,924.0266,53829,58.3
2725,48403,Sabine County,TX,491.3901,10957,22.3
2726,48405,San Augustine County,TX,530.6571,8781,16.5
2727,48407,San Jacinto County,TX,569.2426,26449,46.5
2728,48409,San Patricio County,TX,693.4507,64989,93.7
2729,48411,San Saba County,TX,1135.2966,6233,5.5
2730,48413,Schleicher County,TX,1310.6304,3558,2.7
2731,48415,Scurry County,TX,905.4437,17236,19
2732,48417,Shackelford County,TX,914.2861,3419,3.7
2733,48419,Shelby County,TX,795.5834,25800,32.4
2734,48421,Sherman County,TX,923.0354,3051,3.3
2735,48423,Smith County,TX,921.4543,215361,233.7
2736,48425,Somervell County,TX,186.4631,8882,47.6
2737,48427,Starr County,TX,1223.1789,63083,51.6
2738,48429,Stephens County,TX,896.7195,9645,10.8
2739,48431,Sterling County,TX,923.4513,1152,1.2
2740,48433,Stonewall County,TX,916.3134,1518,1.7
2741,48435,Sutton County,TX,1453.9262,4070,2.8
2742,48437,Swisher County,TX,890.1593,7922,8.9
2743,48439,Tarrant County,TX,863.6085,1856711,2149.9
2744,48441,Taylor County,TX,915.5516,133519,145.8
2745,48443,Terrell County,TX,2358.0257,992,0.4
2746,48445,Terry County,TX,888.8393,12744,14.3
2747,48447,Throckmorton County,TX,912.5522,1640,1.8
2748,48449,Titus County,TX,406.0542,32811,80.8
2749,48451,Tom Green County,TX,1521.9721,112804,74.1
2750,48453,Travis County,TX,990.2024,1068253,1078.8
2751,48455,Trinity County,TX,693.6076,14627,21.1
2752,48457,Tyler County,TX,924.5008,21961,23.8
2753,48459,Upshur County,TX,582.947,40303,69.1
2754,48461,Upton County,TX,1241.3236,3379,2.7
2755,48463,Uvalde County,TX,1551.9456,26536,17.1
2756,48465,Val Verde County,TX,3144.7497,49581,15.8
2757,48467,Van Zandt County,TX,842.5566,53282,63.2
2758,48469,Victoria County,TX,882.1428,88349,100.2
2759,48471,Walker County,TX,784.1687,69682,88.9
2760,48473,Waller County,TX,513.4302,44571,86.8
2761,48475,Ward County,TX,835.6024,10901,13
2762,48477,Washington County,TX,603.9535,34416,57
2763,48479,Webb County,TX,3361.4824,257543,76.6
2764,48481,Wharton County,TX,1086.1499,41663,38.4
2765,48483,Wheeler County,TX,914.523,5486,6
2766,48485,Wichita County,TX,627.7761,132516,211.1
2767,48487,Wilbarger County,TX,970.8441,13526,13.9
2768,48489,Willacy County,TX,590.5543,22239,37.7
2769,48491,Williamson County,TX,1118.303,453629,405.6
2770,48493,Wilson County,TX,803.7328,45304,56.4
2771,48495,Winkler County,TX,841.1066,7305,8.7
2772,48497,Wise County,TX,904.4222,60664,67.1
2773,48499,Wood County,TX,645.2343,42841,66.4
2774,48501,Yoakum County,TX,799.7082,8046,10.1
2775,48503,Young County,TX,914.4676,18591,20.3
2776,48505,Zapata County,TX,998.4124,14125,14.1
2777,48507,Zavala County,TX,1297.4064,11827,9.1
2778,49001,Beaver County,UT,2589.8799,6655,2.6
2779,49003,Box Elder County,UT,5745.5506,51435,9
2780,49005,Cache County,UT,1164.8127,117638,101
2781,49007,Carbon County,UT,1478.493,22106,15
2782,49009,Daggett County,UT,696.9792,1105,1.6
2783,49011,Davis County,UT,298.7783,316737,1060.1
2784,49013,Duchesne County,UT,3240.9449,19536,6
2785,49015,Emery County,UT,4462.3143,11268,2.5
2786,49017,Garfield County,UT,5175.1215,5295,1
2787,49019,Grand County,UT,3671.5432,9634,2.6
2788,49021,Iron County,UT,3296.6809,48418,14.7
2789,49023,Juab County,UT,3392.2775,10706,3.2
2790,49025,Kane County,UT,3990.2286,7487,1.9
2791,49027,Millard County,UT,6572.4246,12860,2
2792,49029,Morgan County,UT,609.1961,10032,16.5
2793,49031,Piute County,UT,757.7907,1591,2.1
2794,49033,Rich County,UT,1028.7747,2311,2.2
2795,49035,Salt Lake County,UT,742.2819,1059323,1427.1
2796,49037,San Juan County,UT,7819.9882,15416,2
2797,49039,Sanpete County,UT,1590.1524,28598,18
2798,49041,Sevier County,UT,1910.5773,21310,11.2
2799,49043,Summit County,UT,1871.7116,37593,20.1
2800,49045,Tooele County,UT,6941.3518,60089,8.7
2801,49047,Uintah County,UT,4479.6928,34129,7.6
2802,49049,Utah County,UT,2003.4543,535399,267.2
2803,49051,Wasatch County,UT,1175.5009,24843,21.1
2804,49053,Washington County,UT,2426.3575,142123,58.6
2805,49055,Wayne County,UT,2460.6763,2912,1.2
2806,49057,Weber County,UT,576.0841,238521,414
2807,50001,Addison County,VT,766.3253,37409,48.8
2808,50003,Bennington County,VT,674.9802,37473,55.5
2809,50005,Caledonia County,VT,648.8637,31558,48.6
2810,50007,Chittenden County,VT,536.5782,159129,296.6
2811,50009,Essex County,VT,663.5979,6522,9.8
2812,50011,Franklin County,VT,633.706,48447,76.5
2813,50013,Grand Isle County,VT,81.8114,7016,85.8
2814,50015,Lamoille County,VT,458.7968,24801,54.1
2815,50017,Orange County,VT,687.033,29501,42.9
2816,50019,Orleans County,VT,693.2682,27689,39.9
2817,50021,Rutland County,VT,929.8208,62009,66.7
2818,50023,Washington County,VT,687.2334,59641,86.8
2819,50025,Windham County,VT,785.3051,44743,57
2820,50027,Windsor County,VT,969.3366,56939,58.7
2821,51001,Accomack County,VA,449.496,33065,73.6
2822,51003,Albemarle County,VA,720.6983,100930,140
2823,51005,Alleghany County,VA,445.4566,16361,36.7
2824,51007,Amelia County,VA,355.2691,12970,36.5
2825,51009,Amherst County,VA,473.9344,32585,68.8
2826,51011,Appomattox County,VA,333.4937,15386,46.1
2827,51013,Arlington County,VA,25.9745,215286,8288.4
2828,51015,Augusta County,VA,966.9989,73916,76.4
2829,51017,Bath County,VA,529.1579,4818,9.1
2830,51019,Bedford County,VA,753.0208,70315,93.4
2831,51021,Bland County,VA,357.725,6827,19.1
2832,51023,Botetourt County,VA,541.2021,33669,62.2
2833,51025,Brunswick County,VA,566.1731,17627,31.1
2834,51027,Buchanan County,VA,502.7626,24679,49.1
2835,51029,Buckingham County,VA,579.657,17541,30.3
2836,51031,Campbell County,VA,503.8668,55713,110.6
2837,51033,Caroline County,VA,527.513,29274,55.5
2838,51035,Carroll County,VA,474.6899,30185,63.6
2839,51036,Charles City County,VA,182.8171,7408,40.5
2840,51037,Charlotte County,VA,475.2708,12617,26.5
2841,51041,Chesterfield County,VA,423.297,324723,767.1
2842,51043,Clarke County,VA,176.1775,14242,80.8
2843,51045,Craig County,VA,329.5342,5192,15.8
2844,51047,Culpeper County,VA,379.2338,47672,125.7
2845,51049,Cumberland County,VA,297.4607,10245,34.4
2846,51051,Dickenson County,VA,330.5324,16063,48.6
2847,51053,Dinwiddie County,VA,503.7163,28524,56.6
2848,51057,Essex County,VA,257.1226,11405,44.4
2849,51059,Fairfax County,VA,390.9688,1100757,2815.5
2850,51061,Fauquier County,VA,647.4492,66365,102.5
2851,51063,Floyd County,VA,380.4202,15472,40.7
2852,51065,Fluvanna County,VA,286.0052,26167,91.5
2853,51067,Franklin County,VA,690.4261,56866,82.4
2854,51069,Frederick County,VA,413.496,80632,195
2855,51071,Giles County,VA,355.7812,17460,49.1
2856,51073,Gloucester County,VA,217.8068,37481,172.1
2857,51075,Goochland County,VA,281.4151,22236,79
2858,51077,Grayson County,VA,442.1749,15578,35.2
2859,51079,Greene County,VA,156.2462,18948,121.3
2860,51081,Greensville County,VA,295.2264,12287,41.6
2861,51083,Halifax County,VA,817.839,36518,44.7
2862,51085,Hanover County,VA,468.5361,101281,216.2
2863,51087,Henrico County,VA,233.6968,312653,1337.9
2864,51089,Henry County,VA,382.3341,54344,142.1
2865,51091,Highland County,VA,415.156,2339,5.6
2866,51093,Isle of Wight County,VA,315.6123,35726,113.2
2867,51095,James City County,VA,142.4366,69419,487.4
2868,51097,King and Queen County,VA,315.1381,7178,22.8
2869,51099,King George County,VA,179.6362,24166,134.5
2870,51101,King William County,VA,273.9413,16455,60.1
2871,51103,Lancaster County,VA,133.25,11537,86.6
2872,51105,Lee County,VA,435.5183,26136,60
2873,51107,Loudoun County,VA,515.5612,327715,635.6
2874,51109,Louisa County,VA,496.3002,34171,68.9
2875,51111,Lunenburg County,VA,431.6832,13130,30.4
2876,51113,Madison County,VA,320.6832,13564,42.3
2877,51115,Mathews County,VA,85.9291,9070,105.6
2878,51117,Mecklenburg County,VA,625.4851,32931,52.6
2879,51119,Middlesex County,VA,130.3065,11146,85.5
2880,51121,Montgomery County,VA,387.0138,95940,247.9
2881,51125,Nelson County,VA,470.8555,15233,32.4
2882,51127,New Kent County,VA,209.7294,19271,91.9
2883,51131,Northampton County,VA,211.6122,12554,59.3
2884,51133,Northumberland County,VA,191.2952,12586,65.8
2885,51135,Nottoway County,VA,314.3921,15943,50.7
2886,51137,Orange County,VA,340.7831,34177,100.3
2887,51139,Page County,VA,310.8558,24073,77.4
2888,51141,Patrick County,VA,483.0957,18753,38.8
2889,51143,Pittsylvania County,VA,968.941,64028,66.1
2890,51145,Powhatan County,VA,260.2211,28702,110.3
2891,51147,Prince Edward County,VA,349.9601,23756,67.9
2892,51149,Prince George County,VA,265.1554,37073,139.8
2893,51153,Prince William County,VA,336.4016,415479,1235.1
2894,51155,Pulaski County,VA,319.8577,35097,109.7
2895,51157,Rappahannock County,VA,266.2271,7487,28.1
2896,51159,Richmond County,VA,191.4923,9438,49.3
2897,51161,Roanoke County,VA,250.5178,93223,372.1
2898,51163,Rockbridge County,VA,597.5582,22915,38.3
2899,51165,Rockingham County,VA,849.0856,77594,91.4
2900,51167,Russell County,VA,473.8218,29528,62.3
2901,51169,Scott County,VA,535.5304,23334,43.6
2902,51171,Shenandoah County,VA,508.7757,42690,83.9
2903,51173,Smyth County,VA,450.9279,32405,71.9
2904,51175,Southampton County,VA,599.1445,18714,31.2
2905,51177,Spotsylvania County,VA,401.4963,123386,307.3
2906,51179,Stafford County,VA,268.9557,130703,486
2907,51181,Surry County,VA,278.9495,7163,25.7
2908,51183,Sussex County,VA,490.2201,12137,24.8
2909,51185,Tazewell County,VA,518.8461,45553,87.8
2910,51187,Warren County,VA,213.4652,37876,177.4
2911,51191,Washington County,VA,560.9748,55776,99.4
2912,51193,Westmoreland County,VA,229.3746,17849,77.8
2913,51195,Wise County,VA,403.1885,42001,104.2
2914,51197,Wythe County,VA,461.824,29710,64.3
2915,51199,York County,VA,104.7802,66330,633
2916,51510,Alexandria city,VA,15.027,143372,9541
2917,51515,Bedford city,VA,6.8781,6332,920.6
2918,51520,Bristol city,VA,13.013,17917,1376.9
2919,51530,Buena Vista city,VA,6.7036,6590,983.1
2920,51540,Charlottesville city,VA,10.2384,44128,4310
2921,51550,Chesapeake city,VA,340.8005,224836,659.7
2922,51570,Colonial Heights city,VA,7.5198,17381,2311.4
2923,51580,Covington city,VA,5.4685,5949,1087.9
2924,51590,Danville city,VA,42.9341,43091,1003.7
2925,51595,Emporia city,VA,6.8938,5928,859.9
2926,51600,Fairfax city,VA,6.2392,23188,3716.5
2927,51610,Falls Church city,VA,1.9988,12871,6439.4
2928,51620,Franklin city,VA,8.2058,8533,1039.9
2929,51630,Fredericksburg city,VA,10.4402,25368,2429.8
2930,51640,Galax city,VA,8.2396,7047,855.3
2931,51650,Hampton city,VA,51.4134,138705,2697.8
2932,51660,Harrisonburg city,VA,17.4181,50081,2875.2
2933,51670,Hopewell city,VA,10.2782,22743,2212.7
2934,51678,Lexington city,VA,2.4969,7019,2811.1
2935,51680,Lynchburg city,VA,49.1275,77419,1575.9
2936,51683,Manassas city,VA,9.8807,39045,3951.6
2937,51685,Manassas Park city,VA,2.5338,14783,5834.3
2938,51690,Martinsville city,VA,10.9563,13628,1243.9
2939,51700,Newport News city,VA,68.7137,180397,2625.3
2940,51710,Norfolk city,VA,54.1204,243985,4508.2
2941,51720,Norton city,VA,7.4809,4025,538
2942,51730,Petersburg city,VA,22.9318,32948,1436.8
2943,51735,Poquoson city,VA,15.3166,12254,800
2944,51740,Portsmouth city,VA,33.6527,95811,2847.1
2945,51750,Radford city,VA,9.8715,16503,1671.8
2946,51760,Richmond city,VA,59.8052,207923,3476.7
2947,51770,Roanoke city,VA,42.5617,97348,2287.2
2948,51775,Salem city,VA,14.4366,25170,1743.5
2949,51790,Staunton city,VA,19.9752,24298,1216.4
2950,51800,Suffolk city,VA,400.1677,85654,214
2951,51810,Virginia Beach city,VA,249.0162,440484,1768.9
2952,51820,Waynesboro city,VA,15.039,21096,1402.8
2953,51830,Williamsburg city,VA,9.022,14430,1599.4
2954,51840,Winchester city,VA,9.2327,26399,2859.3
2955,53001,Adams County,WA,1924.9776,19411,10.1
2956,53003,Asotin County,WA,636.213,22020,34.6
2957,53005,Benton County,WA,1700.379,181541,106.8
2958,53007,Chelan County,WA,2920.525,73503,25.2
2959,53009,Clallam County,WA,1738.329,72003,41.4
2960,53011,Clark County,WA,629.004,434112,690.2
2961,53013,Columbia County,WA,868.629,4126,4.8
2962,53015,Cowlitz County,WA,1140.1252,103846,91.1
2963,53017,Douglas County,WA,1819.2641,39678,21.8
2964,53019,Ferry County,WA,2203.1587,7788,3.5
2965,53021,Franklin County,WA,1242.1711,83248,67
2966,53023,Garfield County,WA,710.6864,2309,3.2
2967,53025,Grant County,WA,2679.5133,92623,34.6
2968,53027,Grays Harbor County,WA,1902.0265,72764,38.3
2969,53029,Island County,WA,208.4487,79129,379.6
2970,53031,Jefferson County,WA,1803.7002,30262,16.8
2971,53033,King County,WA,2115.5665,1982696,937.2
2972,53035,Kitsap County,WA,394.9413,255454,646.8
2973,53037,Kittitas County,WA,2297.2708,42438,18.5
2974,53039,Klickitat County,WA,1871.3134,20719,11.1
2975,53041,Lewis County,WA,2402.8024,76758,31.9
2976,53043,Lincoln County,WA,2310.4941,10587,4.6
2977,53045,Mason County,WA,959.4171,61808,64.4
2978,53047,Okanogan County,WA,5267.9778,42141,8
2979,53049,Pacific County,WA,932.6578,21198,22.7
2980,53051,Pend Oreille County,WA,1399.9892,13072,9.3
2981,53053,Pierce County,WA,1669.5079,810246,485.3
2982,53055,San Juan County,WA,173.9147,16032,92.2
2983,53057,Skagit County,WA,1731.203,118958,68.7
2984,53059,Skamania County,WA,1655.677,11440,6.9
2985,53061,Snohomish County,WA,2087.2735,729237,349.4
2986,53063,Spokane County,WA,1763.7914,481042,272.7
2987,53065,Stevens County,WA,2477.7647,44404,17.9
2988,53067,Thurston County,WA,721.9615,259349,359.2
2989,53069,Wahkiakum County,WA,263.3753,4053,15.4
2990,53071,Walla Walla County,WA,1270.129,59370,46.7
2991,53073,Whatcom County,WA,2106.8567,205416,97.5
2992,53075,Whitman County,WA,2159.0895,45557,21.1
2993,53077,Yakima County,WA,4295.3957,248443,57.8
2994,54001,Barbour County,WV,341.059,16749,49.1
2995,54003,Berkeley County,WV,321.1422,106699,332.2
2996,54005,Boone County,WV,501.5433,24658,49.2
2997,54007,Braxton County,WV,510.812,14721,28.8
2998,54009,Brooke County,WV,89.2046,24026,269.3
2999,54011,Cabell County,WV,281.0176,96723,344.2
3000,54013,Calhoun County,WV,279.2493,7781,27.9
3001,54015,Clay County,WV,341.9021,9548,27.9
3002,54017,Doddridge County,WV,319.72,8280,25.9
3003,54019,Fayette County,WV,661.5498,46399,70.1
3004,54021,Gilmer County,WV,338.5025,8830,26.1
3005,54023,Grant County,WV,477.3733,11944,25
3006,54025,Greenbrier County,WV,1019.569,35911,35.2
3007,54027,Hampshire County,WV,640.2487,24713,38.6
3008,54029,Hancock County,WV,82.6093,30732,372
3009,54031,Hardy County,WV,582.3124,14235,24.4
3010,54033,Harrison County,WV,416.0076,69812,167.8
3011,54035,Jackson County,WV,464.3477,29549,63.6
3012,54037,Jefferson County,WV,209.6346,54669,260.8
3013,54039,Kanawha County,WV,901.5874,192967,214
3014,54041,Lewis County,WV,384.8955,16516,42.9
3015,54043,Lincoln County,WV,437.0385,21938,50.2
3016,54045,Logan County,WV,453.7371,37300,82.2
3017,54047,McDowell County,WV,533.4556,23817,44.6
3018,54049,Marion County,WV,308.7354,56635,183.4
3019,54051,Marshall County,WV,305.431,33183,108.6
3020,54053,Mason County,WV,430.7483,27552,64
3021,54055,Mercer County,WV,418.9931,63003,150.4
3022,54057,Mineral County,WV,327.8297,28530,87
3023,54059,Mingo County,WV,423.1087,26955,63.7
3024,54061,Monongalia County,WV,360.0621,100463,279
3025,54063,Monroe County,WV,472.7521,13760,29.1
3026,54065,Morgan County,WV,229.0727,17746,77.5
3027,54067,Nicholas County,WV,646.8239,26375,40.8
3028,54069,Ohio County,WV,105.8202,44717,422.6
3029,54071,Pendleton County,WV,696.0494,7749,11.1
3030,54073,Pleasants County,WV,130.1034,7651,58.8
3031,54075,Pocahontas County,WV,940.2837,8746,9.3
3032,54077,Preston County,WV,648.8046,34564,53.3
3033,54079,Putnam County,WV,345.6693,56718,164.1
3034,54081,Raleigh County,WV,605.3507,79617,131.5
3035,54083,Randolph County,WV,1039.6809,29771,28.6
3036,54085,Ritchie County,WV,451.9906,10359,22.9
3037,54087,Roane County,WV,483.5627,14824,30.7
3038,54089,Summers County,WV,360.4599,14082,39.1
3039,54091,Taylor County,WV,172.7711,17200,99.6
3040,54093,Tucker County,WV,418.9224,7168,17.1
3041,54095,Tyler County,WV,256.2936,9197,35.9
3042,54097,Upshur County,WV,354.6375,24697,69.6
3043,54099,Wayne County,WV,505.9815,42704,84.4
3044,54101,Webster County,WV,553.4682,9198,16.6
3045,54103,Wetzel County,WV,358.0628,16678,46.6
3046,54105,Wirt County,WV,232.5089,5833,25.1
3047,54107,Wood County,WV,366.2595,86990,237.5
3048,54109,Wyoming County,WV,499.4532,23851,47.8
3049,55001,Adams County,WI,645.6455,21008,32.5
3050,55003,Ashland County,WI,1045.0351,16342,15.6
3051,55005,Barron County,WI,862.7111,46227,53.6
3052,55007,Bayfield County,WI,1477.8629,15231,10.3
3053,55009,Brown County,WI,529.7083,252871,477.4
3054,55011,Buffalo County,WI,671.635,13570,20.2
3055,55013,Burnett County,WI,821.8476,15499,18.9
3056,55015,Calumet County,WI,318.236,50035,157.2
3057,55017,Chippewa County,WI,1008.3725,63209,62.7
3058,55019,Clark County,WI,1209.8154,34800,28.8
3059,55021,Columbia County,WI,765.5292,57511,75.1
3060,55023,Crawford County,WI,570.6598,16788,29.4
3061,55025,Dane County,WI,1197.2395,498215,416.1
3062,55027,Dodge County,WI,875.6248,89832,102.6
3063,55029,Door County,WI,481.9776,28031,58.2
3064,55031,Douglas County,WI,1304.1365,44458,34.1
3065,55033,Dunn County,WI,850.1052,44269,52.1
3066,55035,Eau Claire County,WI,637.9833,100524,157.6
3067,55037,Florence County,WI,488.1953,4396,9
3068,55039,Fond du Lac County,WI,719.5528,103070,143.2
3069,55041,Forest County,WI,1014.067,9293,9.2
3070,55043,Grant County,WI,1146.8488,51861,45.2
3071,55045,Green County,WI,583.9567,37232,63.8
3072,55047,Green Lake County,WI,349.4369,18981,54.3
3073,55049,Iowa County,WI,762.5798,23958,31.4
3074,55051,Iron County,WI,758.1738,5934,7.8
3075,55053,Jackson County,WI,987.7197,20653,20.9
3076,55055,Jefferson County,WI,556.4736,84491,151.8
3077,55057,Juneau County,WI,766.9252,26995,35.2
3078,55059,Kenosha County,WI,271.9905,168544,619.7
3079,55061,Kewaunee County,WI,342.5183,20757,60.6
3080,55063,La Crosse County,WI,451.6865,117048,259.1
3081,55065,Lafayette County,WI,633.588,16984,26.8
3082,55067,Langlade County,WI,870.6399,20006,23
3083,55069,Lincoln County,WI,878.9732,28788,32.8
3084,55071,Manitowoc County,WI,589.0823,81858,139
3085,55073,Marathon County,WI,1544.9832,135452,87.7
3086,55075,Marinette County,WI,1399.3475,42086,30.1
3087,55077,Marquette County,WI,455.602,15551,34.1
3088,55078,Menominee County,WI,357.6083,4292,12
3089,55079,Milwaukee County,WI,241.4022,949421,3932.9
3090,55081,Monroe County,WI,900.7756,45713,50.7
3091,55083,Oconto County,WI,997.9875,38082,38.2
3092,55085,Oneida County,WI,1112.9699,36231,32.6
3093,55087,Outagamie County,WI,637.5233,180488,283.1
3094,55089,Ozaukee County,WI,233.077,87575,375.7
3095,55091,Pepin County,WI,231.9833,7500,32.3
3096,55093,Pierce County,WI,573.7476,41427,72.2
3097,55095,Polk County,WI,913.9621,44111,48.3
3098,55097,Portage County,WI,800.6786,71068,88.8
3099,55099,Price County,WI,1254.3757,14143,11.3
3100,55101,Racine County,WI,332.5009,195826,588.9
3101,55103,Richland County,WI,586.1509,17999,30.7
3102,55105,Rock County,WI,718.1423,160525,223.5
3103,55107,Rusk County,WI,913.5851,14535,15.9
3104,55109,St. Croix County,WI,722.3294,85202,118
3105,55111,Sauk County,WI,830.9019,62630,75.4
3106,55113,Sawyer County,WI,1257.3045,16668,13.3
3107,55115,Shawano County,WI,893.0572,42311,47.4
3108,55117,Sheboygan County,WI,511.2654,116397,227.7
3109,55119,Taylor County,WI,974.8763,20922,21.5
3110,55121,Trempealeau County,WI,732.9648,29249,39.9
3111,55123,Vernon County,WI,791.5791,30149,38.1
3112,55125,Vilas County,WI,856.6043,21473,25.1
3113,55127,Walworth County,WI,555.1267,102884,185.3
3114,55129,Washburn County,WI,797.113,15850,19.9
3115,55131,Washington County,WI,430.7028,133923,310.9
3116,55133,Waukesha County,WI,549.5736,393708,716.4
3117,55135,Waupaca County,WI,747.7127,52995,70.9
3118,55137,Waushara County,WI,626.1533,24870,39.7
3119,55139,Winnebago County,WI,434.487,169805,390.8
3120,55141,Wood County,WI,793.1165,75295,94.9
3121,56001,Albany County,WY,4273.8398,36762,8.6
3122,56003,Big Horn County,WY,3137.0971,12000,3.8
3123,56005,Campbell County,WY,4802.7092,48553,10.1
3124,56007,Carbon County,WY,7897.5779,15870,2
3125,56009,Converse County,WY,4254.8832,14450,3.4
3126,56011,Crook County,WY,2854.4077,7416,2.6
3127,56013,Fremont County,WY,9183.8141,41251,4.5
3128,56015,Goshen County,WY,2225.391,13597,6.1
3129,56017,Hot Springs County,WY,2004.0915,4954,2.5
3130,56019,Johnson County,WY,4154.1529,8868,2.1
3131,56021,Laramie County,WY,2685.9119,93985,35
